VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-02-22 11:19:11,2016-02-22 11:22:23,N,1,-73.95214080810547,40.78651428222656,-73.95780181884766,40.78489685058594,1,0.5,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0
2,2015-12-01 20:13:11,2015-12-01 20:41:48,N,1,-73.95772552490234,40.67145538330078,-73.93907928466798,40.64227294921875,2,5.86,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0
2,2016-02-27 21:22:59,2016-02-27 21:32:05,N,1,-74.00299835205078,40.65254592895508,-73.98049163818358,40.67208862304688,1,1.94,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-02-11 12:16:05,2016-02-11 12:24:02,N,1,-73.947509765625,40.80148315429688,-73.95455932617188,40.815711975097656,1,1.49,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-13 22:18:07,2016-02-13 22:24:15,N,1,-73.98021697998048,40.66107177734375,-73.9613037109375,40.660728454589844,1,2.03,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0
2,2016-01-22 21:45:31,2016-01-22 21:51:05,N,1,-73.95469665527342,40.73374938964844,-73.94468688964844,40.72565841674805,1,1.01,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-01-10 15:44:46,2016-01-10 15:49:23,N,1,-73.95071411132812,40.79490280151367,-73.96673583984375,40.78929138183594,1,1.3,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-11 19:22:57,2016-02-11 19:32:29,N,1,-73.80928039550781,40.7199592590332,-73.83977508544923,40.72385025024415,1,2.07,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-02-13 11:52:40,2016-02-13 12:02:56,N,1,-73.95419311523438,40.79057312011719,-73.94453430175781,40.77981567382813,1,1.13,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-14 22:06:12,2016-02-14 22:09:27,N,1,-73.997314453125,40.68431091308594,-73.99079895019531,40.69314575195313,1,0.82,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2015-12-28 15:27:11,2015-12-28 15:53:46,N,1,-73.95960998535155,40.716102600097656,-74.00865936279298,40.71065139770508,2,4.01,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0
2,2016-02-13 13:35:11,2016-02-13 13:45:27,N,1,-73.97308349609375,40.67786026000977,-73.99225616455078,40.6895751953125,1,1.67,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-03-09 10:37:32,2016-03-09 11:05:52,N,1,-73.95378875732422,40.79070663452149,-73.88780975341797,40.74827575683594,1,7.8,28.0,0.0,0.5,0.0,5.54,,0.3,34.34,2,1.0
2,2016-03-19 13:27:04,2016-03-19 13:30:20,N,1,-73.99563598632812,40.69824600219727,-73.99074554443358,40.69475173950195,1,0.53,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-04 13:41:43,2015-12-04 14:04:27,N,4,-73.8075180053711,40.700782775878906,-73.70043182373048,40.65688705444336,1,8.81,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,2,1.0
2,2015-12-26 18:54:52,2015-12-26 19:14:58,N,1,-73.92767333984375,40.73845672607422,-73.78334045410156,40.643802642822266,1,14.17,38.5,0.0,0.5,9.82,0.0,,0.3,49.12,1,1.0
2,2016-02-27 03:38:31,2016-02-27 03:43:30,N,1,-73.94515228271484,40.808509826660156,-73.9449234008789,40.80258560180664,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-06 12:42:18,2016-01-06 12:51:24,N,1,-73.91332244873048,40.765937805175774,-73.92603302001955,40.74463653564453,1,1.69,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-18 00:29:42,2016-01-18 00:50:10,N,1,-73.91999053955078,40.69636154174805,-74.00015258789062,40.728675842285156,1,5.91,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1.0
2,2016-03-09 19:15:13,2016-03-09 19:27:09,N,1,-73.96727752685547,40.68429565429688,-73.97481536865234,40.67110824584961,2,1.66,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-03-13 16:15:06,2016-03-13 16:20:29,N,1,-73.95350646972656,40.8111572265625,-73.93582153320312,40.81521224975585,2,1.31,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-02-11 08:19:46,2016-02-11 08:26:33,N,1,-73.93675231933594,40.819915771484375,-73.94585418701173,40.81535339355469,1,0.92,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2015-12-18 16:28:35,2015-12-18 16:36:18,N,1,-73.94197845458984,40.68822860717773,-73.955810546875,40.68177795410156,1,0.94,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1,1.0
2,2016-01-03 15:45:01,2016-01-03 15:51:18,N,1,-73.80757141113281,40.7005615234375,-73.79427337646483,40.68672561645508,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2016-03-02 20:41:19,2016-03-02 20:45:07,N,1,-73.84479522705078,40.72014236450195,-73.84587860107422,40.725921630859375,1,0.47,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-12 20:34:54,2016-03-12 20:51:59,N,1,-73.94950866699219,40.80200958251953,-73.94033813476562,40.8397331237793,1,3.28,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-20 21:25:13,2016-01-20 21:48:59,N,1,-73.95140838623048,40.79090881347656,-73.98542785644531,40.73185729980469,1,5.08,19.5,0.5,0.5,4.0,0.0,,0.3,24.8,1,1.0
2,2016-02-07 16:05:15,2016-02-07 16:14:19,N,1,-73.93929290771484,40.80545043945313,-73.94902038574219,40.78500747680664,1,1.7,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,1,1.0
1,2015-12-20 01:01:14,2015-12-20 01:06:33,N,1,-73.98611450195312,40.669288635253906,-73.97340393066406,40.67736053466797,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-01 09:03:31,2016-02-01 09:21:25,N,1,-73.9529571533203,40.807220458984375,-73.96232604980467,40.81009292602539,1,2.2,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2015-12-10 01:30:49,2015-12-10 02:00:21,N,1,-73.96622467041014,40.71297836303711,-73.95497131347656,40.8204231262207,1,11.96,36.0,0.5,0.5,7.46,0.0,,0.3,44.76,1,1.0
1,2016-01-21 23:40:08,2016-01-21 23:43:28,N,1,-73.8810806274414,40.74785232543945,-73.8699951171875,40.74901580810547,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-02 19:27:02,2016-03-02 19:51:53,N,1,-73.93840789794923,40.74941635131836,-73.99268341064453,40.7236442565918,1,5.83,22.0,1.0,0.5,3.0,0.0,,0.3,26.8,1,1.0
1,2016-03-29 22:01:58,2016-03-29 22:03:43,N,5,-73.87155151367188,40.67391586303711,-73.87210083007811,40.66679763793945,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2,2016-01-15 13:31:05,2016-01-15 13:35:47,N,1,-73.9595718383789,40.80877685546875,-73.95963287353516,40.81853866577149,1,0.77,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-02-03 18:32:53,2016-02-03 18:42:30,N,1,-73.98555755615234,40.68803405761719,-73.98500061035155,40.67498016357422,1,1.3,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,1,1.0
2,2016-03-18 22:42:39,2016-03-18 22:51:21,N,1,-73.95607757568358,40.67592239379883,-73.97898864746094,40.678707122802734,1,1.37,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-02-29 14:03:22,2016-02-29 14:16:50,N,1,-73.94342803955078,40.81042861938477,-73.94510650634766,40.81343460083008,1,0.9,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2015-12-10 15:56:13,2015-12-10 17:00:56,N,2,-73.93742370605469,40.85352325439453,-73.78302764892578,40.64392852783203,1,20.27,52.0,0.0,0.5,11.67,5.54,,0.3,70.01,1,1.0
2,2016-02-05 17:26:51,2016-02-05 17:41:05,N,1,-73.95789337158203,40.81140518188477,-73.91973876953125,40.8656120300293,1,5.09,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-28 20:24:59,2016-01-28 20:34:29,N,1,-73.94573974609375,40.80041122436523,-73.977783203125,40.78316116333008,1,2.94,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
2,2016-02-14 16:34:03,2016-02-14 16:46:04,N,1,-73.9802474975586,40.68584060668945,-73.99968719482422,40.68112564086913,1,1.74,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-03-02 05:36:56,2016-03-02 06:02:49,N,1,-73.92145538330078,40.76653289794922,-74.00914001464844,40.7038688659668,1,10.21,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,2,1.0
2,2016-01-16 21:30:32,2016-01-16 21:54:10,N,1,-73.9295654296875,40.855079650878906,-73.98774719238281,40.7601318359375,1,8.35,27.5,0.5,0.5,3.0,0.0,,0.3,31.8,1,1.0
2,2016-01-09 23:41:40,2016-01-09 23:59:34,N,1,-73.97709655761719,40.683738708496094,-74.0077133178711,40.74025344848633,1,4.83,18.0,0.5,0.5,2.0,0.0,,0.3,21.3,1,1.0
2,2016-02-21 13:18:04,2016-02-21 13:21:03,N,1,-73.9105224609375,40.776065826416016,-73.90278625488281,40.7773323059082,5,0.71,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0
2,2015-12-21 19:17:24,2015-12-21 19:17:27,N,5,-73.9231948852539,40.81684112548828,-73.9259033203125,40.8159408569336,1,0.02,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
2,2016-03-25 13:28:37,2016-03-25 13:34:07,N,1,-73.92599487304686,40.828224182128906,-73.9278793334961,40.83408737182617,1,0.64,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-24 21:15:52,2016-02-24 21:30:06,N,1,-73.96402740478516,40.803123474121094,-73.98035430908203,40.77019119262695,1,2.79,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,1,1.0
2,2015-12-05 00:30:01,2015-12-05 00:47:53,N,1,-73.89061737060547,40.74642181396485,-73.80801391601562,40.69947814941406,1,9.76,28.0,0.5,0.5,3.0,0.0,,0.3,32.3,1,1.0
1,2016-02-11 05:39:49,2016-02-11 05:55:29,N,1,-73.88495635986328,40.74396896362305,-73.97887420654298,40.7498893737793,1,5.9,19.0,0.5,0.5,10.0,0.0,,0.3,30.3,1,1.0
2,2016-02-11 18:02:54,2016-02-11 18:06:51,N,1,-73.94841003417969,40.81399917602539,-73.95111083984375,40.80532836914063,1,0.66,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-03 06:33:45,2016-01-03 06:50:31,N,1,-73.92620086669923,40.77206039428711,-73.98702239990234,40.729408264160156,1,6.16,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1,1.0
2,2015-12-18 18:04:43,2015-12-18 18:18:00,N,1,-73.93895721435547,40.80548477172852,-73.96072387695312,40.80694580078125,1,1.61,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
1,2016-03-23 19:19:22,2016-03-23 19:25:59,N,1,-73.88436126708984,40.74753952026367,-73.87083435058595,40.73847579956055,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-28 12:44:36,2015-12-28 12:44:51,N,1,-73.91928100585938,40.83037567138672,-73.9176483154297,40.8298225402832,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0
1,2016-02-14 10:45:49,2016-02-14 10:59:25,N,1,-73.82986450195312,40.71357727050781,-73.75653076171875,40.730377197265625,1,4.6,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-14 19:33:07,2016-01-14 20:16:56,N,2,-73.95433807373048,40.80578231811523,-73.7897186279297,40.642967224121094,1,17.45,52.0,0.0,0.5,5.0,5.54,,0.3,63.34,1,1.0
2,2016-02-29 01:06:29,2016-02-29 01:25:30,N,1,-73.9149169921875,40.757179260253906,-73.94873046875,40.72529602050781,1,4.53,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0
2,2015-12-09 12:13:27,2015-12-09 12:24:20,N,1,-73.80352020263672,40.71692276000977,-73.77851867675781,40.702247619628906,1,2.14,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-21 23:40:17,2016-01-21 23:58:04,N,1,-73.97586059570312,40.68210220336913,-73.97560882568358,40.74474716186523,1,6.54,20.5,0.5,0.5,2.0,0.0,,0.3,23.8,1,1.0
1,2016-01-30 14:48:22,2016-01-30 15:02:32,N,1,-73.95503997802734,40.73412704467773,-73.96200561523438,40.71603775024415,1,1.8,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0
2,2016-03-24 09:06:49,2016-03-24 09:12:11,N,1,-73.99394989013672,40.686466217041016,-73.99771118164062,40.66757583618164,1,1.49,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-29 02:04:14,2016-01-29 02:08:10,N,1,-73.95760345458984,40.71771240234375,-73.9593276977539,40.708850860595696,1,0.83,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-08 17:22:38,2016-02-08 17:31:05,N,1,-73.97348022460938,40.67844772338867,-73.96128845214845,40.67164611816406,1,1.25,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2015-12-22 14:27:09,2015-12-22 14:32:55,N,1,-73.99232482910156,40.68926239013672,-74.00141906738281,40.683948516845696,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-07 18:04:22,2015-12-07 18:21:50,N,1,-73.93997955322266,40.840633392333984,-73.86884307861328,40.83478164672852,1,4.91,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-02-27 09:13:17,2016-02-27 09:26:20,N,5,-73.93720245361328,40.82912063598633,-73.86096954345702,40.83383560180664,5,6.15,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2.0
1,2016-03-02 18:09:49,2016-03-02 18:16:08,N,1,-73.95968627929686,40.71603012084961,-73.94615936279298,40.720252990722656,1,1.1,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
2,2016-01-10 12:03:45,2016-01-10 12:11:08,N,1,-73.87602233886719,40.76655197143555,-73.88213348388672,40.748043060302734,6,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-17 17:37:09,2016-01-17 17:43:47,N,1,-73.92166137695312,40.7666244506836,-73.92007446289062,40.75771713256836,1,0.84,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-18 13:47:52,2016-03-18 13:55:06,N,1,-73.9428176879883,40.79024887084961,-73.9444580078125,40.779930114746094,1,0.86,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-05 19:46:45,2015-12-05 19:53:53,N,1,-73.9192886352539,40.759185791015625,-73.90627288818358,40.77647399902344,1,1.46,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-03-18 15:05:24,2016-03-18 15:05:28,N,5,-73.9060821533203,40.85541915893555,-73.90513610839844,40.85637283325195,1,0.09,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2.0
1,2015-12-08 15:44:12,2015-12-08 15:49:00,N,1,-73.98946380615234,40.6882209777832,-73.99064636230467,40.69441604614258,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-31 14:30:31,2016-03-31 14:34:51,N,1,-73.9461669921875,40.8068733215332,-73.95838928222656,40.80084609985352,1,1.04,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
2,2016-02-26 22:36:12,2016-02-26 22:44:04,N,1,-73.96973419189453,40.69309616088867,-73.96710205078125,40.6762924194336,1,1.34,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-27 19:34:01,2016-01-27 19:43:24,N,1,-73.95648193359375,40.81351852416992,-73.93653869628906,40.8064842224121,1,1.3,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-14 17:24:38,2016-01-14 17:33:29,N,1,-73.80711364746094,40.69942855834961,-73.7845687866211,40.69743347167969,1,1.57,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2015-12-05 02:59:34,2015-12-05 03:10:16,N,1,-73.99203491210938,40.684383392333984,-73.95467376708984,40.68647766113281,1,2.43,10.5,0.5,0.5,2.5,0.0,,0.3,14.3,1,1.0
1,2016-03-08 21:27:30,2016-03-08 21:35:48,N,1,-73.89108276367188,40.74687194824219,-73.87130737304686,40.75675964355469,2,1.6,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,1,1.0
2,2016-01-31 01:58:35,2016-01-31 02:07:25,N,1,-73.96393585205078,40.802772521972656,-73.93663024902342,40.81404113769531,1,2.31,9.5,0.5,0.5,2.2,0.0,,0.3,13.0,1,1.0
2,2015-12-15 17:36:34,2015-12-15 17:41:37,N,1,-73.90393829345702,40.82805633544922,-73.90005493164062,40.81637191772461,1,1.21,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-09 14:49:59,2016-01-09 14:51:23,N,1,-73.92298889160156,40.774085998535156,-73.9188461303711,40.771141052246094,1,0.2,3.5,0.0,0.5,1.05,0.0,,0.3,5.35,1,1.0
2,2016-01-29 01:40:25,2016-01-29 01:54:05,N,1,-73.92971038818358,40.75642395019531,-73.8739013671875,40.750877380371094,1,3.51,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2015-12-15 07:21:08,2015-12-15 07:23:34,N,1,-73.9646759033203,40.71577835083008,-73.95848846435547,40.71903610229492,1,0.46,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0
2,2016-03-03 14:22:47,2016-03-03 14:35:09,N,1,-73.9522705078125,40.78646087646485,-73.97868347167969,40.78570556640625,1,1.96,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
1,2016-03-27 19:44:29,2016-03-27 19:51:08,N,1,-73.98137664794923,40.684383392333984,-73.97745513916014,40.671775817871094,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-13 11:03:19,2016-01-13 11:22:15,N,1,-73.94515228271484,40.80841445922852,-73.94420623779298,40.8298454284668,1,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-02-08 09:20:15,2016-02-08 09:25:08,N,1,-73.94635009765625,40.78918075561523,-73.93800354003906,40.80460739135742,1,1.3,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0
2,2016-03-12 00:04:36,2016-03-12 00:15:00,N,1,-73.95680236816406,40.72093200683594,-73.93270874023438,40.713863372802734,1,1.59,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
1,2016-02-04 09:58:49,2016-02-04 10:03:25,N,1,-73.92587280273438,40.82765579223633,-73.92206573486328,40.82773971557617,1,0.3,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-02-12 16:40:40,2016-02-12 16:57:31,N,1,-73.95265197753906,40.680580139160156,-73.95327758789062,40.68038177490234,1,2.09,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2016-03-31 00:41:17,2016-03-31 00:43:29,N,1,-73.89063262939453,40.74707794189453,-73.88435363769531,40.74749374389648,1,0.33,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-24 18:43:53,2016-01-24 18:48:18,N,1,-73.94518280029298,40.818374633789055,-73.95280456542969,40.81067276000977,1,0.7,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0
2,2016-03-20 00:41:51,2016-03-20 00:51:44,N,1,-73.95867919921875,40.680000305175774,-73.98429107666014,40.69165802001953,6,1.47,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-16 16:15:52,2016-01-16 16:39:01,N,1,-73.94025421142578,40.7528076171875,-73.9345474243164,40.70546340942383,1,4.14,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0
2,2015-12-05 11:46:40,2015-12-05 11:59:04,N,1,-73.9673843383789,40.80609130859375,-73.93362426757811,40.85957717895508,1,5.41,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-02-26 18:18:30,2016-02-26 18:30:55,N,1,-73.84233093261719,40.84062576293945,-73.87542724609375,40.82938766479492,1,1.95,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-01 07:49:55,2016-01-01 08:05:21,N,1,-73.89032745361328,40.747047424316406,-73.88391876220702,40.76479721069336,1,5.23,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-03-08 17:00:16,2016-03-08 17:26:55,N,1,-73.94302368164062,40.81108856201172,-73.9818344116211,40.77947616577149,1,4.19,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,1,1.0
2,2016-03-02 14:53:26,2016-03-02 15:00:49,N,1,-73.9477310180664,40.78450393676758,-73.9666976928711,40.79349136352539,1,1.24,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1.0
2,2016-01-15 08:29:22,2016-01-15 09:09:02,N,1,-73.99398803710938,40.6815299987793,-73.9343490600586,40.74076843261719,2,6.33,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0
2,2016-02-23 05:28:31,2016-02-23 05:30:38,N,1,-73.94804382324219,40.829933166503906,-73.94502258300781,40.824073791503906,1,0.62,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-05 07:24:02,2016-01-05 07:37:07,N,1,-73.8864974975586,40.878150939941406,-73.90821075439453,40.845211029052734,1,2.89,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-02-10 13:01:43,2016-02-10 13:29:03,N,1,-73.98683166503906,40.70245742797852,-74.01659393310547,40.67849731445313,1,3.4,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,1,1.0
1,2016-02-01 10:01:36,2016-02-01 10:13:05,N,1,-73.87990570068358,40.74803924560547,-73.85205078125,40.741302490234375,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-03-20 15:33:33,2016-03-20 15:36:57,N,1,-73.90515899658203,40.86278533935547,-73.9191665649414,40.86465835571289,1,0.76,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-04 04:22:07,2016-01-04 04:29:42,N,1,-73.93364715576173,40.67068099975585,-73.9111785888672,40.6787109375,1,2.2,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-03 01:46:54,2016-01-03 01:51:53,N,1,-74.00086975097656,40.65754699707031,-73.98533630371094,40.67030334472656,5,1.22,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-11 13:21:51,2016-02-11 13:24:48,N,1,-73.94218444824219,40.82865524291992,-73.94891357421875,40.828575134277344,1,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-29 20:24:02,2016-01-29 20:26:43,N,1,-73.95072937011719,40.66316604614258,-73.94542694091797,40.66060256958008,1,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-03-18 14:50:47,2016-03-18 15:22:17,N,1,-73.9359130859375,40.84982681274415,-73.89776611328125,40.88267517089844,1,4.03,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
2,2016-02-28 01:01:36,2016-02-28 01:24:51,N,1,-73.99193572998048,40.67360305786133,-73.92476654052734,40.70487594604492,2,6.85,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1,1.0
1,2015-12-15 07:41:43,2015-12-15 07:44:11,N,1,-73.95018005371094,40.72256088256836,-73.95656585693358,40.716983795166016,1,0.5,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,1,1.0
1,2016-01-26 19:11:36,2016-01-26 19:23:28,N,1,-73.95492553710938,40.78911590576172,-73.95111083984375,40.81026458740234,1,2.0,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-03-17 22:30:44,2016-03-17 22:56:56,N,1,-73.98591613769531,40.68977355957031,-73.90034484863281,40.63534164428711,1,6.4,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0
1,2016-03-10 13:19:30,2016-03-10 13:23:43,N,1,-73.93183135986328,40.74448013305664,-73.9178237915039,40.74298477172852,1,0.8,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,1,1.0
2,2016-01-03 18:16:54,2016-01-03 18:43:56,N,1,-73.86166381835938,40.73057556152344,-73.87652587890625,40.76155090332031,1,2.56,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-23 14:37:14,2015-12-23 14:44:42,N,1,-73.93946075439453,40.80529022216797,-73.95668029785155,40.802337646484375,1,1.25,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-30 22:24:21,2016-01-30 22:32:42,N,1,-73.95188140869139,40.78633880615234,-73.96113586425781,40.80671310424805,1,1.97,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2015-12-17 08:33:30,2015-12-17 08:42:21,N,1,-73.89637756347656,40.86309814453125,-73.88221740722656,40.879207611083984,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-03 09:21:33,2016-02-03 09:27:16,N,1,-73.96150970458984,40.66591262817383,-73.95907592773438,40.670799255371094,1,0.99,5.5,0.0,0.5,0.7,0.0,,0.3,7.0,1,1.0
2,2016-03-21 09:09:17,2016-03-21 09:14:55,N,1,-73.95542907714845,40.804298400878906,-73.96040344238281,40.80762100219727,1,1.03,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
2,2016-02-22 06:07:04,2016-02-22 06:35:00,N,1,-73.95531463623048,40.71267700195313,-73.7849349975586,40.643211364746094,1,17.87,48.5,0.0,0.5,12.32,0.0,,0.3,61.62,1,1.0
2,2016-03-03 18:58:42,2016-03-03 19:03:44,N,1,-73.95234680175781,40.78970336914063,-73.9496536254883,40.807838439941406,1,1.63,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-03-26 13:05:52,2016-03-26 13:37:21,N,1,-73.94515991210938,40.80838012695313,-73.98810577392578,40.74101257324219,1,7.32,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,1,1.0
2,2016-03-20 01:33:42,2016-03-20 01:41:36,N,1,-73.95767974853516,40.7178955078125,-73.94021606445312,40.72348403930664,1,1.54,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-02-16 12:19:41,2016-02-16 12:43:52,N,1,-73.98170471191406,40.68992233276367,-73.9329833984375,40.683006286621094,1,3.41,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
