VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-01-22 19:13:52,2016-01-22 19:22:39,N,1,-73.9866943359375,40.702545166015625,-74.0000457763672,40.68943786621094,2,1.7,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,1,1.0
2,2016-01-08 23:00:10,2016-01-08 23:10:17,N,1,-73.92094421386719,40.75653076171875,-73.92051696777344,40.75658798217773,1,2.07,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-20 13:50:57,2016-01-20 14:01:44,N,1,-73.93630981445312,40.804046630859375,-73.9478988647461,40.81485366821289,1,1.2,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-15 18:52:05,2016-01-15 18:56:59,N,1,-73.95769500732422,40.71799087524415,-73.9527359008789,40.72721862792969,1,0.79,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1,1.0
2,2016-01-16 15:09:59,2016-01-16 15:22:09,N,1,-73.9961395263672,40.681861877441406,-74.00340270996094,40.64549255371094,1,3.11,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-01 21:39:44,2016-01-01 22:00:22,N,1,-73.95820617675781,40.729793548583984,-73.98213958740234,40.66465377807617,1,8.2,25.0,0.5,0.5,5.26,0.0,,0.3,31.56,1,1.0
1,2016-01-21 16:26:27,2016-01-21 16:45:34,N,1,-73.95449829101562,40.78919219970703,-73.9671401977539,40.76396942138672,3,2.1,13.5,1.0,0.5,2.8,0.0,,0.3,18.1,1,1.0
1,2016-01-04 09:30:17,2016-01-04 09:36:08,N,1,-73.99126434326173,40.69197082519531,-73.99977111816406,40.67836380004883,1,1.1,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0
2,2016-01-12 18:48:14,2016-01-12 18:54:30,N,1,-73.9253921508789,40.76189804077149,-73.92630767822266,40.77595138549805,5,1.44,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-17 23:14:53,2016-01-17 23:24:45,N,1,-73.96898651123048,40.69308853149415,-73.94248962402342,40.68268966674805,1,2.19,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-19 14:16:00,2016-01-19 14:22:51,N,1,-73.95125579833984,40.79114151000977,-73.94166564941406,40.789375305175774,1,0.78,6.0,0.0,0.5,0.7,0.0,,0.3,7.5,1,1.0
2,2016-01-10 00:36:53,2016-01-10 00:46:33,N,1,-73.95220947265625,40.715232849121094,-73.99140930175781,40.69135284423828,1,3.42,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0
2,2016-01-05 17:03:50,2016-01-05 17:27:21,N,1,-73.96194458007811,40.805419921875,-74.00440979003906,40.73675155639648,1,6.35,22.5,1.0,0.5,2.5,0.0,,0.3,26.8,1,1.0
2,2016-01-09 02:45:54,2016-01-09 02:52:00,N,1,-73.92474365234375,40.74353790283203,-73.90293884277344,40.74116516113281,1,1.16,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
1,2016-01-10 21:47:41,2016-01-10 21:53:30,N,1,-73.9912109375,40.696102142333984,-73.99637603759766,40.67770385742188,1,1.5,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,1,1.0
1,2016-01-09 08:03:32,2016-01-09 08:12:10,N,1,-73.97957611083984,40.689857482910156,-73.95304107666014,40.69498062133789,1,2.0,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1,1.0
2,2016-01-19 08:19:46,2016-01-19 08:35:14,N,1,-73.9366455078125,40.82006454467773,-73.95410919189453,40.79006576538085,1,2.41,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-26 21:43:04,2016-01-26 21:46:52,N,1,-73.99141693115234,40.68540573120117,-74.00019073486328,40.6861572265625,6,0.82,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0
2,2016-01-17 09:36:53,2016-01-17 09:39:23,N,1,-73.93592834472656,40.79520034790039,-73.94218444824219,40.78716659545898,1,0.88,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-07 21:04:58,2016-01-07 21:09:27,N,1,-73.94486999511719,40.80751037597656,-73.9338607788086,40.80290222167969,3,0.66,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0
2,2016-01-17 17:05:41,2016-01-17 17:20:50,N,1,-73.8447265625,40.72204208374024,-73.81250762939453,40.72513961791992,1,3.0,13.0,0.0,0.5,1.2,0.0,,0.3,15.0,1,1.0
2,2016-01-01 06:11:17,2016-01-01 06:18:57,N,1,-73.9476547241211,40.8302116394043,-73.90333557128906,40.84334182739258,1,3.86,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-16 05:26:21,2016-01-16 05:35:17,N,1,-73.8902359008789,40.74685668945313,-73.87324523925781,40.745201110839844,1,1.04,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-17 16:54:59,2016-01-17 17:11:38,N,1,-73.86375427246094,40.73271179199219,-73.81629943847656,40.71197128295898,5,3.25,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-15 16:32:44,2016-01-15 16:37:27,N,1,-73.89410400390625,40.7566032409668,-73.89242553710938,40.747318267822266,1,0.64,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-15 11:39:14,2016-01-15 11:58:06,N,1,-73.99373626708984,40.68691635131836,-74.00505065917969,40.723140716552734,1,3.69,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1,1.0
2,2016-01-16 18:57:32,2016-01-16 19:07:18,N,1,-73.93888092041014,40.805076599121094,-73.9657974243164,40.77424240112305,1,2.72,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-07 16:17:02,2016-01-07 16:30:25,N,1,-73.93370819091797,40.84932327270508,-73.92476654052734,40.83557510375977,1,1.73,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-13 20:55:35,2016-01-13 21:03:03,N,1,-73.85631561279298,40.74518203735352,-73.84900665283203,40.735443115234375,1,0.96,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
2,2016-01-25 16:30:15,2016-01-25 16:37:34,N,1,-73.88387298583984,40.74764633178711,-73.87193298339844,40.7532615661621,1,0.93,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-12 20:11:42,2016-01-12 20:22:35,N,1,-73.9906692504883,40.69469833374024,-73.9740676879883,40.6722526550293,5,2.36,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-02 16:30:14,2016-01-02 16:33:07,N,1,-73.95650482177734,40.81319808959961,-73.96214294433594,40.80532836914063,1,0.73,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-28 18:06:00,2016-01-28 18:20:27,N,1,-73.84428405761719,40.7214469909668,-73.83433532714844,40.7055892944336,1,1.86,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-29 20:14:12,2016-01-29 20:35:21,N,1,-73.83002471923827,40.75956344604492,-73.94219970703125,40.7148666381836,1,8.28,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1.0
2,2016-01-02 16:19:00,2016-01-02 16:19:06,N,1,-73.94947814941406,40.79645919799805,-73.94945526123048,40.79645538330078,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0
2,2016-01-16 14:23:10,2016-01-16 14:33:27,N,1,-73.80031585693358,40.703369140625,-73.8364028930664,40.70730972290039,1,1.98,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0
1,2016-01-31 03:01:58,2016-01-31 03:28:37,N,1,-73.86919403076173,40.75026321411133,-73.87425994873048,40.714668273925774,1,4.5,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
2,2016-01-01 05:39:01,2016-01-01 05:56:32,N,1,-73.98072814941406,40.68854141235352,-73.91404724121094,40.663673400878906,1,5.04,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-17 23:07:00,2016-01-17 23:11:18,N,1,-73.95677185058595,40.712757110595696,-73.94518280029298,40.71449279785156,1,0.69,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-29 09:56:42,2016-01-29 10:33:37,N,1,-73.95174407958984,40.72536849975585,-73.95841217041014,40.67901611328125,1,3.97,23.5,0.0,0.5,3.5,0.0,,0.3,27.8,1,1.0
2,2016-01-07 23:37:47,2016-01-07 23:52:22,N,1,-73.95680236816406,40.673992156982415,-73.9583969116211,40.71923828125,1,3.2,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-01-11 17:57:27,2016-01-11 18:12:36,N,1,-73.91478729248048,40.75293731689453,-73.93296813964844,40.77225112915039,1,2.1,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-01-06 07:42:10,2016-01-06 07:47:47,N,1,-73.93477630615234,40.80138397216797,-73.9427032470703,40.78593444824219,1,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-07 14:55:26,2016-01-07 15:09:54,N,1,-73.95320129394531,40.7280502319336,-73.93590545654298,40.70722198486328,2,2.64,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-03 02:49:35,2016-01-03 03:04:54,N,1,-73.84782409667969,40.83576583862305,-73.90927124023438,40.81172561645508,5,4.0,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-26 15:41:57,2016-01-26 15:51:35,N,1,-73.95411682128906,40.80630111694336,-73.96475982666014,40.80670547485352,1,1.13,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,1,1.0
2,2016-01-31 03:16:31,2016-01-31 03:28:01,N,1,-73.94595336914062,40.80807113647461,-73.97173309326173,40.79487228393555,1,2.35,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
2,2016-01-21 10:18:28,2016-01-21 10:29:30,N,1,-73.9388656616211,40.81523513793945,-73.95722961425781,40.80478286743164,1,1.81,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-31 02:22:16,2016-01-31 02:37:55,N,1,-73.92113494873048,40.76748275756836,-73.8080825805664,40.7567138671875,1,7.27,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0
2,2016-01-17 02:31:39,2016-01-17 02:40:57,N,1,-73.88452911376955,40.75558471679688,-73.87042999267578,40.74627685546875,1,1.21,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-30 10:31:46,2016-01-30 10:38:54,N,1,-73.98719787597656,40.68626403808594,-73.97288513183594,40.677730560302734,1,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-26 20:01:47,2016-01-26 20:05:50,N,1,-73.98602294921875,40.689765930175774,-73.99433898925781,40.67818069458008,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-27 12:50:59,2016-01-27 13:06:22,N,1,-73.98634338378906,40.70402145385742,-73.99459838867188,40.71832275390625,1,2.34,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1.0
2,2016-01-09 16:02:23,2016-01-09 16:16:18,N,5,-73.91461944580078,40.80384826660156,-73.93923950195312,40.810997009277344,3,1.78,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0
2,2016-01-26 19:17:21,2016-01-26 19:21:02,N,1,-73.9456787109375,40.807716369628906,-73.94699859619139,40.80006790161133,2,0.69,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-16 21:24:04,2016-01-16 21:26:55,N,1,-73.840087890625,40.71950149536133,-73.84375,40.71321487426758,1,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1,1.0
2,2016-01-06 17:54:40,2016-01-06 18:07:07,N,1,-73.99076843261719,40.70261764526367,-73.99436950683594,40.68559265136719,2,1.81,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-22 21:32:10,2016-01-22 21:43:25,N,1,-73.94273376464845,40.71966171264648,-73.92804718017578,40.68809127807617,1,2.61,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-22 17:00:54,2016-01-22 17:06:45,N,1,-73.95948028564453,40.72039794921875,-73.96691131591797,40.70759201049805,6,0.98,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-27 03:03:05,2016-01-27 03:06:40,N,1,-73.93995666503906,40.66210174560547,-73.94100189208984,40.652042388916016,2,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2016-01-02 19:52:25,2016-01-02 20:05:51,N,1,-73.90106964111328,40.746002197265625,-73.9503402709961,40.74383544921875,5,2.74,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1.0
2,2016-01-22 01:02:06,2016-01-22 01:08:55,N,1,-73.8319091796875,40.71496963500977,-73.80628967285155,40.72340393066406,1,2.34,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-15 19:21:45,2016-01-15 19:33:05,N,1,-73.94869995117188,40.68574523925781,-73.9635009765625,40.71857070922852,1,3.03,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
2,2016-01-07 14:10:05,2016-01-07 14:18:10,N,1,-73.89665985107422,40.74626159667969,-73.89138793945312,40.73272705078125,1,1.17,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
1,2016-01-06 19:09:52,2016-01-06 19:22:50,N,1,-73.99409484863281,40.69083786010742,-73.97412109375,40.67400741577149,1,2.0,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1,1.0
2,2016-01-01 19:24:06,2016-01-01 19:28:12,N,1,-73.94723510742188,40.831153869628906,-73.941650390625,40.83827209472656,1,0.62,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-08 10:11:03,2016-01-08 10:22:56,N,1,-73.91322326660156,40.74607849121094,-73.97088623046875,40.76128005981445,1,3.45,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-03 01:19:45,2016-01-03 01:23:07,N,1,-73.9190902709961,40.74217224121094,-73.92411804199219,40.75246810913085,1,1.09,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-30 02:48:41,2016-01-30 03:08:58,N,1,-73.95744323730467,40.71860885620117,-73.97162628173827,40.691761016845696,1,4.65,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
1,2016-01-04 13:42:00,2016-01-04 13:44:24,N,1,-73.95178985595702,40.80938720703125,-73.95613861083984,40.80598068237305,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-16 18:32:07,2016-01-16 18:37:39,N,1,-73.97618865966798,40.68442153930664,-73.97393035888672,40.68859100341797,3,0.7,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-01-01 05:02:58,2016-01-01 05:06:21,N,1,-73.95437622070312,40.68569564819336,-73.96369171142578,40.68291091918945,1,0.59,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-14 20:01:22,2016-01-14 20:10:08,N,1,-73.88882446289062,40.74709701538085,-73.88182067871094,40.75591278076172,1,1.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-13 01:55:00,2016-01-13 02:00:59,N,1,-73.9105224609375,40.776023864746094,-73.92633056640625,40.75933837890625,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1.0
2,2016-01-08 23:19:33,2016-01-08 23:41:55,N,1,-73.99419403076173,40.6859245300293,-73.89735412597656,40.707275390625,2,7.24,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1,1.0
1,2016-01-10 14:05:57,2016-01-10 14:10:33,N,1,-73.97858428955078,40.69599533081055,-73.97615051269531,40.68428802490234,3,1.3,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-07 17:18:34,2016-01-07 17:41:31,N,1,-73.95285034179686,40.78910446166992,-73.97447204589844,40.75603103637695,2,2.68,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1,1.0
2,2016-01-06 18:00:33,2016-01-06 18:08:53,N,1,-73.96630859375,40.80416870117188,-73.97999572753906,40.789905548095696,1,1.36,7.5,1.0,0.5,0.7,0.0,,0.3,10.0,1,1.0
2,2016-01-20 20:30:02,2016-01-20 20:41:46,N,1,-73.9923324584961,40.68963623046875,-73.9818344116211,40.67374801635742,3,1.71,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1,1.0
2,2016-01-12 10:33:34,2016-01-12 10:45:25,N,1,-73.954345703125,40.78961944580078,-73.95777893066406,40.77357482910156,1,1.57,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-28 08:11:11,2016-01-28 08:17:14,N,1,-73.97239685058595,40.67717361450195,-73.96453857421875,40.67313766479492,1,0.78,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-30 12:47:18,2016-01-30 12:55:14,N,1,-73.95478820800781,40.67475128173828,-73.96947479248048,40.68606567382813,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-30 11:55:35,2016-01-30 12:00:54,N,1,-73.9390640258789,40.80492782592773,-73.9342269897461,40.79791641235352,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-27 15:23:52,2016-01-27 15:51:48,N,1,-73.83042907714844,40.75939178466797,-73.83976745605469,40.689300537109375,1,7.17,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2,1.0
2,2016-01-15 21:49:57,2016-01-15 21:57:49,N,1,-73.97877502441406,40.68395233154297,-73.98084259033203,40.66793441772461,1,1.46,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-19 13:07:46,2016-01-19 13:14:01,N,1,-73.94668579101562,40.8005256652832,-73.94697570800781,40.78853225708008,1,1.22,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-13 15:40:35,2016-01-13 15:41:18,N,1,-73.95367431640625,40.68886184692383,-73.95470428466798,40.68874740600585,1,0.06,2.5,0.0,0.5,42.0,0.0,,0.3,45.3,1,1.0
2,2016-01-04 13:26:59,2016-01-04 13:43:59,N,1,-73.91673278808594,40.8416404724121,-73.93836212158203,40.80869674682617,1,3.3,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-16 11:29:20,2016-01-16 11:31:54,N,1,-73.96574401855469,40.80564880371094,-73.96166229248048,40.81120300292969,1,0.44,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0
2,2016-01-10 17:17:30,2016-01-10 17:33:05,N,1,-73.88240814208984,40.75580596923828,-73.81867218017578,40.7625389099121,1,3.58,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-14 23:45:23,2016-01-14 23:51:40,N,1,-73.98037719726562,40.688636779785156,-73.94625091552734,40.690513610839844,1,1.86,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-17 06:00:37,2016-01-17 06:05:37,N,1,-73.95118713378906,40.78606033325195,-73.96967315673827,40.79469299316406,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-21 21:33:27,2016-01-21 21:55:31,N,1,-73.95120239257811,40.809974670410156,-73.84857177734375,40.8773193359375,1,11.68,33.0,0.5,0.5,4.0,0.0,,0.3,38.3,1,1.0
2,2016-01-12 18:37:09,2016-01-12 18:41:05,N,1,-73.95721435546875,40.66460800170898,-73.95769500732422,40.6708984375,1,0.55,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1,1.0
2,2016-01-01 07:40:31,2016-01-01 07:43:50,N,1,-73.86941528320312,40.74923706054688,-73.88377380371094,40.74696731567383,3,0.78,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-28 17:34:23,2016-01-28 18:16:23,N,1,-73.94017791748048,40.840736389160156,-73.96446990966798,40.76570510864258,1,7.06,31.0,1.0,0.5,6.56,0.0,,0.3,39.36,1,1.0
2,2016-01-15 04:33:42,2016-01-15 04:47:19,N,1,-73.88388061523438,40.74741744995117,-73.91220092773438,40.74577713012695,1,2.78,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
1,2016-01-09 14:50:52,2016-01-09 14:57:11,N,1,-73.95083618164062,40.802391052246094,-73.94615936279298,40.80984878540039,2,0.9,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0
2,2016-01-27 14:28:26,2016-01-27 14:35:09,N,1,-73.94853210449219,40.79482650756836,-73.94950866699219,40.80717849731445,1,1.15,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-17 14:44:19,2016-01-17 14:48:23,N,1,-73.89307403564453,40.74665451049805,-73.90758514404298,40.745361328125,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-21 17:07:29,2016-01-21 17:35:17,N,1,-73.95237731933594,40.7893943786621,-73.98534393310547,40.76304626464844,1,3.19,18.5,1.0,0.5,2.0,0.0,,0.3,22.3,1,1.0
2,2016-01-28 01:39:00,2016-01-28 01:47:48,N,1,-73.87720489501955,40.73753356933594,-73.8518829345703,40.74120330810547,1,1.78,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-11 11:52:26,2016-01-11 12:33:16,N,2,-73.93474578857422,40.84734725952149,-73.79033660888672,40.64684677124024,1,20.1,52.0,0.0,0.5,0.0,5.54,,0.3,58.34,2,1.0
2,2016-01-11 23:49:44,2016-01-11 23:55:22,N,1,-73.89131164550781,40.74663162231445,-73.87419128417969,40.74403381347656,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-28 09:37:43,2016-01-28 09:40:26,N,1,-73.91114807128906,40.830997467041016,-73.9173355102539,40.83460998535156,1,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-01 03:48:35,2016-01-02 03:38:40,N,1,-73.93738555908203,40.844486236572266,-73.99712371826173,40.74715042114258,5,8.9,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2,1.0
2,2016-01-30 16:25:47,2016-01-30 16:39:32,N,1,-73.97276306152342,40.669525146484375,-73.98983001708984,40.661865234375,6,2.34,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1.0
2,2016-01-30 00:15:58,2016-01-30 00:34:23,N,1,-73.97771453857422,40.69335174560547,-73.92362213134766,40.674617767333984,1,3.96,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-30 03:33:13,2016-01-30 03:45:23,N,1,-73.9111099243164,40.679683685302734,-73.93464660644531,40.68096923828125,1,2.68,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-01-27 21:15:25,2016-01-27 21:21:16,N,1,-73.89019775390625,40.74623107910156,-73.90691375732422,40.74432373046875,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-25 19:09:36,2016-01-25 19:12:25,N,1,-73.95135498046875,40.825355529785156,-73.95488739013672,40.820228576660156,1,0.39,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-29 22:26:15,2016-01-29 22:31:34,N,1,-73.98033905029298,40.688621520996094,-73.96025848388672,40.69049072265625,1,1.19,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-01-03 17:51:05,2016-01-03 18:07:24,N,1,-73.96650695800781,40.80445098876953,-73.92330169677734,40.81692123413085,1,3.4,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1,1.0
2,2016-01-16 08:19:15,2016-01-16 08:33:36,N,1,-73.90483093261719,40.7060546875,-73.89600372314453,40.74633407592773,1,3.37,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-01-16 01:56:14,2016-01-16 01:57:40,N,1,-73.89069366455078,40.74641418457031,-73.89287567138672,40.75100326538085,1,0.35,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,3,1.0
2,2016-01-02 15:42:45,2016-01-02 16:03:33,N,1,-73.93052673339844,40.74473190307617,-73.99263763427734,40.75875473022461,1,4.26,17.5,0.0,0.5,3.5,0.0,,0.3,21.8,1,1.0
2,2016-01-19 20:19:57,2016-01-19 20:24:54,N,1,-73.93724822998048,40.79338073730469,-73.9450912475586,40.79923629760742,1,0.7,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-01-28 18:33:16,2016-01-28 18:39:38,N,1,-73.96648406982422,40.6762580871582,-73.96488952636719,40.672122955322266,1,0.7,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1,1.0
2,2016-01-08 17:01:59,2016-01-08 17:13:24,N,1,-73.96369171142578,40.802921295166016,-73.95338439941406,40.78831100463867,5,1.78,9.5,1.0,0.5,1.08,0.0,,0.3,12.38,1,1.0
2,2016-01-11 12:59:40,2016-01-11 13:10:09,N,1,-73.93158721923827,40.84849166870117,-73.9406509399414,40.834877014160156,1,1.51,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0
2,2016-01-06 08:36:03,2016-01-06 08:39:50,N,1,-73.9544906616211,40.78979110717773,-73.96031188964844,40.78171920776367,1,0.64,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-01 20:16:23,2016-01-01 20:32:18,N,1,-73.98658752441406,40.689903259277344,-73.94859313964844,40.65270614624024,1,3.79,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-25 21:53:12,2016-01-25 22:04:51,N,1,-73.91136932373048,40.7553596496582,-73.87260437011719,40.75476455688477,2,2.25,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-01-31 14:00:28,2016-01-31 14:11:33,N,1,-73.96184539794923,40.81034851074219,-73.94564056396483,40.80203247070313,1,1.67,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,1,1.0
2,2016-01-21 01:58:19,2016-01-21 02:03:05,N,1,-73.97799682617188,40.684730529785156,-73.96337127685547,40.68184280395508,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-13 20:21:11,2016-01-13 20:25:06,N,1,-73.96121978759766,40.81144332885742,-73.95187377929686,40.82429122924805,1,1.03,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1.0
2,2016-01-17 02:21:53,2016-01-17 02:31:14,N,1,-73.95781707763672,40.72185134887695,-73.94794464111328,40.71115112304688,1,1.13,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-01-09 16:31:33,2016-01-09 16:34:07,N,1,-73.95503234863281,40.81516647338867,-73.96063995361328,40.80989456176758,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-02 05:00:06,2016-01-02 05:11:56,N,1,-73.88368225097656,40.74771118164063,-73.91888427734375,40.7550163269043,1,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
